# target_ts actual_ts kp ki kd expected_dac_out verilog_dac_out
6250 6457 850 15 200 -3641 -3641
6250 6443 850 15 200 -3633 -3633
6250 6428 850 15 200 -3623 -3623
6250 6410 850 15 200 -3610 -3610
6250 6398 850 15 200 -3604 -3604
6250 6378 850 15 200 -3589 -3589
6250 6364 850 15 200 -3580 -3580
6250 6348 850 15 200 -3568 -3568
6250 6337 850 15 200 -3562 -3562
6250 6319 850 15 200 -3548 -3548
6250 6308 850 15 200 -3541 -3541
6250 6297 850 15 200 -3533 -3533
6250 6286 850 15 200 -3524 -3524
6250 6277 850 15 200 -3519 -3519
6250 6265 850 15 200 -3509 -3509
6250 6262 850 15 200 -3509 -3509
6250 6254 850 15 200 -3503 -3503
6250 6251 850 15 200 -3502 -3502
6250 6247 850 15 200 -3499 -3499
6250 6247 850 15 200 -3499 -3499
6250 6249 850 15 200 -3502 -3502
6250 6252 850 15 200 -3505 -3505
6250 6255 850 15 200 -3509 -3509
6250 6258 850 15 200 -3512 -3512
6250 6265 850 15 200 -3520 -3520
6250 6277 850 15 200 -3532 -3532
6250 6287 850 15 200 -3540 -3540
6250 6298 850 15 200 -3551 -3551
6250 6308 850 15 200 -3560 -3560
6250 6325 850 15 200 -3578 -3578
6250 6337 850 15 200 -3589 -3589
6250 6353 850 15 200 -3605 -3605
6250 6365 850 15 200 -3616 -3616
6250 6381 850 15 200 -3632 -3632
6250 6399 850 15 200 -3650 -3650
6250 6416 850 15 200 -3667 -3667
6250 6430 850 15 200 -3681 -3681
6250 6444 850 15 200 -3696 -3696
6250 6457 850 15 200 -3710 -3710
6250 6475 850 15 200 -3730 -3730
6250 6488 850 15 200 -3744 -3744
6250 6498 850 15 200 -3755 -3755
6250 6509 850 15 200 -3769 -3769
6250 6519 850 15 200 -3781 -3781
6250 6531 850 15 200 -3797 -3797
6250 6538 850 15 200 -3807 -3807
6250 6541 850 15 200 -3813 -3813
6250 6546 850 15 200 -3822 -3822
6250 6547 850 15 200 -3828 -3828
6250 6550 850 15 200 -3836 -3836
6250 6549 850 15 200 -3839 -3839
6250 6546 850 15 200 -3841 -3841
6250 6542 850 15 200 -3843 -3843
6250 6536 850 15 200 -3842 -3842
6250 6528 850 15 200 -3840 -3840
6250 6522 850 15 200 -3839 -3839
6250 6513 850 15 200 -3836 -3836
6250 6502 850 15 200 -3830 -3830
6250 6489 850 15 200 -3823 -3823
6250 6474 850 15 200 -3814 -3814
6250 6462 850 15 200 -3808 -3808
6250 6444 850 15 200 -3796 -3796
6250 6429 850 15 200 -3787 -3787
6250 6414 850 15 200 -3778 -3778
6250 6398 850 15 200 -3766 -3766
6250 6384 850 15 200 -3758 -3758
6250 6367 850 15 200 -3745 -3745
6250 6356 850 15 200 -3738 -3738
6250 6340 850 15 200 -3726 -3726
6250 6327 850 15 200 -3718 -3718
6250 6312 850 15 200 -3707 -3707
6250 6301 850 15 200 -3699 -3699
6250 6291 850 15 200 -3693 -3693
6250 6279 850 15 200 -3683 -3683
6250 6270 850 15 200 -3677 -3677
6250 6266 850 15 200 -3676 -3676
6250 6256 850 15 200 -3667 -3667
6250 6253 850 15 200 -3667 -3667
6250 6254 850 15 200 -3670 -3670
6250 6250 850 15 200 -3665 -3665
6250 6251 850 15 200 -3668 -3668
6250 6252 850 15 200 -3670 -3670
6250 6261 850 15 200 -3680 -3680
6250 6262 850 15 200 -3680 -3680
6250 6270 850 15 200 -3689 -3689
6250 6282 850 15 200 -3701 -3701
6250 6290 850 15 200 -3708 -3708
6250 6302 850 15 200 -3720 -3720
6250 6313 850 15 200 -3730 -3730
6250 6328 850 15 200 -3744 -3744
6250 6339 850 15 200 -3755 -3755
6250 6355 850 15 200 -3772 -3772
6250 6369 850 15 200 -3784 -3784
6250 6388 850 15 200 -3804 -3804
6250 6401 850 15 200 -3817 -3817
6250 6420 850 15 200 -3837 -3837
6250 6432 850 15 200 -3849 -3849
6250 6449 850 15 200 -3867 -3867
6250 6465 850 15 200 -3884 -3884
6250 6475 850 15 200 -3894 -3894
6250 6489 850 15 200 -3911 -3911
6250 6501 850 15 200 -3925 -3925
6250 6515 850 15 200 -3940 -3940
6250 6524 850 15 200 -3952 -3952
6250 6531 850 15 200 -3963 -3963
6250 6541 850 15 200 -3976 -3976
6250 6546 850 15 200 -3984 -3984
6250 6548 850 15 200 -3991 -3991
6250 6550 850 15 200 -3998 -3998
6250 6551 850 15 200 -4003 -4003
6250 6553 850 15 200 -4010 -4010
6250 6548 850 15 200 -4010 -4010
6250 6545 850 15 200 -4012 -4012
6250 6539 850 15 200 -4011 -4011
6250 6531 850 15 200 -4010 -4010
6250 6527 850 15 200 -4012 -4012
6250 6516 850 15 200 -4005 -4005
6250 6505 850 15 200 -4000 -4000
6250 6493 850 15 200 -3994 -3994
6250 6479 850 15 200 -3987 -3987
6250 6464 850 15 200 -3978 -3978
6250 6451 850 15 200 -3970 -3970
6250 6433 850 15 200 -3957 -3957
6250 6418 850 15 200 -3949 -3949
6250 6402 850 15 200 -3938 -3938
6250 6390 850 15 200 -3932 -3932
6250 6375 850 15 200 -3921 -3921
6250 6356 850 15 200 -3906 -3906
6250 6343 850 15 200 -3899 -3899
6250 6330 850 15 200 -3890 -3890
6250 6315 850 15 200 -3878 -3878
6250 6305 850 15 200 -3872 -3872
6250 6293 850 15 200 -3862 -3862
6250 6283 850 15 200 -3856 -3856
6250 6274 850 15 200 -3849 -3849
6250 6269 850 15 200 -3847 -3847
6250 6264 850 15 200 -3844 -3844
6250 6259 850 15 200 -3841 -3841
6250 6256 850 15 200 -3839 -3839
6250 6257 850 15 200 -3842 -3842
6250 6255 850 15 200 -3841 -3841
6250 6258 850 15 200 -3845 -3845
6250 6265 850 15 200 -3853 -3853
6250 6267 850 15 200 -3855 -3855
6250 6274 850 15 200 -3862 -3862
6250 6286 850 15 200 -3874 -3874
6250 6292 850 15 200 -3879 -3879
6250 6304 850 15 200 -3891 -3891
6250 6317 850 15 200 -3903 -3903
6250 6330 850 15 200 -3916 -3916
6250 6346 850 15 200 -3932 -3932
6250 6360 850 15 200 -3945 -3945
6250 6375 850 15 200 -3959 -3959
6250 6391 850 15 200 -3977 -3977
6250 6407 850 15 200 -3993 -3993
6250 6421 850 15 200 -4006 -4006
6250 6438 850 15 200 -4025 -4025
6250 6451 850 15 200 -4037 -4037
6250 6467 850 15 200 -4056 -4056
6250 6483 850 15 200 -4073 -4073
6250 6497 850 15 200 -4088 -4088
6250 6507 850 15 200 -4099 -4099
6250 6517 850 15 200 -4111 -4111
6250 6529 850 15 200 -4127 -4127
6250 6539 850 15 200 -4139 -4139
6250 6544 850 15 200 -4148 -4148
6250 6551 850 15 200 -4159 -4159
6250 6552 850 15 200 -4164 -4164
6250 6554 850 15 200 -4171 -4171
6250 6556 850 15 200 -4178 -4178
6250 6555 850 15 200 -4181 -4181
6250 6554 850 15 200 -4185 -4185
6250 6549 850 15 200 -4186 -4186
6250 6545 850 15 200 -4187 -4187
6250 6535 850 15 200 -4183 -4183
6250 6529 850 15 200 -4183 -4183
6250 6518 850 15 200 -4177 -4177
6250 6507 850 15 200 -4172 -4172
6250 6494 850 15 200 -4165 -4165
6250 6483 850 15 200 -4160 -4160
6250 6468 850 15 200 -4151 -4151
6250 6452 850 15 200 -4140 -4140
6250 6437 850 15 200 -4132 -4132
6250 6423 850 15 200 -4123 -4123
6250 6408 850 15 200 -4114 -4114
6250 6394 850 15 200 -4105 -4105
6250 6375 850 15 200 -4090 -4090
6250 6364 850 15 200 -4084 -4084
6250 6345 850 15 200 -4069 -4069
6250 6335 850 15 200 -4065 -4065
6250 6322 850 15 200 -4055 -4055
6250 6310 850 15 200 -4046 -4046
6250 6295 850 15 200 -4035 -4035
6250 6287 850 15 200 -4030 -4030
6250 6279 850 15 200 -4025 -4025
6250 6270 850 15 200 -4018 -4018
6250 6266 850 15 200 -4017 -4017
6250 6263 850 15 200 -4015 -4015
6250 6259 850 15 200 -4013 -4013
6250 6259 850 15 200 -4014 -4014
6250 6262 850 15 200 -4018 -4018
6250 6262 850 15 200 -4018 -4018
6250 6268 850 15 200 -4026 -4026
6250 6272 850 15 200 -4030 -4030
6250 6277 850 15 200 -4035 -4035
6250 6287 850 15 200 -4045 -4045
6250 6300 850 15 200 -4058 -4058
6250 6308 850 15 200 -4065 -4065
6250 6319 850 15 200 -4077 -4077
6250 6335 850 15 200 -4093 -4093
6250 6348 850 15 200 -4105 -4105
6250 6364 850 15 200 -4121 -4121
6250 6379 850 15 200 -4135 -4135
6250 6396 850 15 200 -4153 -4153
6250 6412 850 15 200 -4169 -4169
6250 6424 850 15 200 -4181 -4181
6250 6439 850 15 200 -4196 -4196
6250 6459 850 15 200 -4218 -4218
6250 6472 850 15 200 -4232 -4232
6250 6483 850 15 200 -4245 -4245
6250 6501 850 15 200 -4265 -4265
6250 6511 850 15 200 -4275 -4275
6250 6522 850 15 200 -4289 -4289
6250 6533 850 15 200 -4303 -4303
6250 6542 850 15 200 -4315 -4315
6250 6550 850 15 200 -4327 -4327
6250 6552 850 15 200 -4332 -4332
6250 6556 850 15 200 -4341 -4341
6250 6561 850 15 200 -4350 -4350
6250 6560 850 15 200 -4353 -4353
6250 6562 850 15 200 -4360 -4360
6250 6557 850 15 200 -4360 -4360
6250 6556 850 15 200 -4365 -4365
6250 6546 850 15 200 -4360 -4360
6250 6539 850 15 200 -4359 -4359
6250 6535 850 15 200 -4362 -4362
6250 6521 850 15 200 -4352 -4352
6250 6513 850 15 200 -4351 -4351
6250 6501 850 15 200 -4344 -4344
6250 6487 850 15 200 -4336 -4336
6250 6472 850 15 200 -4328 -4328
6250 6460 850 15 200 -4322 -4322
6250 6442 850 15 200 -4309 -4309
6250 6428 850 15 200 -4301 -4301
6250 6410 850 15 200 -4288 -4288
6250 6395 850 15 200 -4280 -4280
6250 6380 850 15 200 -4269 -4269
6250 6368 850 15 200 -4261 -4261
6250 6350 850 15 200 -4248 -4248
6250 6336 850 15 200 -4239 -4239
6250 6324 850 15 200 -4231 -4231
6250 6313 850 15 200 -4223 -4223
6250 6299 850 15 200 -4212 -4212
6250 6293 850 15 200 -4209 -4209
6250 6281 850 15 200 -4199 -4199
6250 6276 850 15 200 -4198 -4198
6250 6268 850 15 200 -4191 -4191
6250 6267 850 15 200 -4193 -4193
6250 6265 850 15 200 -4192 -4192
6250 6262 850 15 200 -4190 -4190
6250 6265 850 15 200 -4195 -4195
6250 6266 850 15 200 -4197 -4197
6250 6273 850 15 200 -4205 -4205
6250 6276 850 15 200 -4207 -4207
6250 6285 850 15 200 -4217 -4217
6250 6292 850 15 200 -4223 -4223
6250 6301 850 15 200 -4232 -4232
6250 6313 850 15 200 -4244 -4244
6250 6324 850 15 200 -4255 -4255
6250 6341 850 15 200 -4272 -4272
6250 6353 850 15 200 -4283 -4283
6250 6366 850 15 200 -4296 -4296
6250 6383 850 15 200 -4313 -4313
6250 6399 850 15 200 -4329 -4329
6250 6414 850 15 200 -4344 -4344
6250 6428 850 15 200 -4358 -4358
6250 6447 850 15 200 -4378 -4378
6250 6461 850 15 200 -4393 -4393
6250 6474 850 15 200 -4407 -4407
6250 6488 850 15 200 -4423 -4423
6250 6502 850 15 200 -4439 -4439
6250 6515 850 15 200 -4453 -4453
6250 6526 850 15 200 -4468 -4468
6250 6537 850 15 200 -4482 -4482
6250 6543 850 15 200 -4491 -4491
6250 6554 850 15 200 -4506 -4506
6250 6558 850 15 200 -4512 -4512
6250 6560 850 15 200 -4519 -4519
6250 6566 850 15 200 -4530 -4530
6250 6563 850 15 200 -4530 -4530
6250 6565 850 15 200 -4538 -4538
6250 6562 850 15 200 -4539 -4539
6250 6556 850 15 200 -4539 -4539
6250 6550 850 15 200 -4539 -4539
6250 6546 850 15 200 -4541 -4541
6250 6538 850 15 200 -4539 -4539
6250 6527 850 15 200 -4533 -4533
6250 6514 850 15 200 -4527 -4527
6250 6504 850 15 200 -4523 -4523
6250 6489 850 15 200 -4514 -4514
6250 6478 850 15 200 -4509 -4509
6250 6462 850 15 200 -4498 -4498
6250 6446 850 15 200 -4488 -4488
6250 6434 850 15 200 -4482 -4482
6250 6417 850 15 200 -4470 -4470
6250 6402 850 15 200 -4462 -4462
6250 6383 850 15 200 -4447 -4447
6250 6368 850 15 200 -4437 -4437
6250 6356 850 15 200 -4429 -4429
6250 6342 850 15 200 -4420 -4420
6250 6329 850 15 200 -4411 -4411
6250 6316 850 15 200 -4401 -4401
6250 6305 850 15 200 -4393 -4393
6250 6296 850 15 200 -4388 -4388
6250 6289 850 15 200 -4383 -4383
6250 6281 850 15 200 -4377 -4377
6250 6274 850 15 200 -4372 -4372
6250 6269 850 15 200 -4370 -4370
6250 6269 850 15 200 -4371 -4371
6250 6266 850 15 200 -4370 -4370
6250 6268 850 15 200 -4373 -4373
6250 6272 850 15 200 -4378 -4378
6250 6277 850 15 200 -4383 -4383
6250 6282 850 15 200 -4388 -4388
6250 6289 850 15 200 -4396 -4396
6250 6298 850 15 200 -4404 -4404
6250 6304 850 15 200 -4410 -4410
6250 6315 850 15 200 -4421 -4421
6250 6327 850 15 200 -4433 -4433
6250 6342 850 15 200 -4448 -4448
6250 6355 850 15 200 -4461 -4461
6250 6371 850 15 200 -4477 -4477
6250 6386 850 15 200 -4490 -4490
6250 6402 850 15 200 -4508 -4508
6250 6420 850 15 200 -4526 -4526
6250 6433 850 15 200 -4538 -4538
6250 6448 850 15 200 -4554 -4554
6250 6467 850 15 200 -4575 -4575
6250 6478 850 15 200 -4587 -4587
6250 6491 850 15 200 -4602 -4602
6250 6507 850 15 200 -4620 -4620
6250 6521 850 15 200 -4634 -4634
6250 6529 850 15 200 -4645 -4645
6250 6541 850 15 200 -4661 -4661
6250 6550 850 15 200 -4673 -4673
6250 6556 850 15 200 -4683 -4683
6250 6561 850 15 200 -4691 -4691
6250 6568 850 15 200 -4702 -4702
6250 6566 850 15 200 -4704 -4704
6250 6568 850 15 200 -4711 -4711
6250 6568 850 15 200 -4715 -4715
6250 6566 850 15 200 -4719 -4719
6250 6564 850 15 200 -4722 -4722
6250 6556 850 15 200 -4720 -4720
6250 6549 850 15 200 -4719 -4719
6250 6542 850 15 200 -4718 -4718
6250 6531 850 15 200 -4713 -4713
6250 6522 850 15 200 -4710 -4710
6250 6508 850 15 200 -4702 -4702
6250 6495 850 15 200 -4695 -4695
6250 6481 850 15 200 -4687 -4687
6250 6465 850 15 200 -4677 -4677
6250 6449 850 15 200 -4667 -4667
6250 6434 850 15 200 -4658 -4658
6250 6422 850 15 200 -4651 -4651
6250 6403 850 15 200 -4638 -4638
6250 6391 850 15 200 -4632 -4632
6250 6375 850 15 200 -4619 -4619
6250 6361 850 15 200 -4611 -4611
6250 6347 850 15 200 -4601 -4601
6250 6330 850 15 200 -4588 -4588
6250 6319 850 15 200 -4582 -4582
6250 6311 850 15 200 -4577 -4577
6250 6300 850 15 200 -4568 -4568
6250 6293 850 15 200 -4564 -4564
6250 6284 850 15 200 -4558 -4558
6250 6276 850 15 200 -4552 -4552
6250 6275 850 15 200 -4553 -4553
6250 6271 850 15 200 -4551 -4551
6250 6271 850 15 200 -4552 -4552
6250 6273 850 15 200 -4556 -4556
6250 6275 850 15 200 -4558 -4558
6250 6279 850 15 200 -4563 -4563
6250 6284 850 15 200 -4568 -4568
6250 6290 850 15 200 -4575 -4575
6250 6300 850 15 200 -4584 -4584
6250 6308 850 15 200 -4592 -4592
6250 6322 850 15 200 -4606 -4606
6250 6335 850 15 200 -4619 -4619
6250 6345 850 15 200 -4628 -4628
6250 6359 850 15 200 -4643 -4643
6250 6377 850 15 200 -4661 -4661
6250 6390 850 15 200 -4674 -4674
6250 6404 850 15 200 -4688 -4688
6250 6424 850 15 200 -4709 -4709
6250 6436 850 15 200 -4721 -4721
6250 6455 850 15 200 -4742 -4742
6250 6467 850 15 200 -4755 -4755
6250 6482 850 15 200 -4771 -4771
6250 6497 850 15 200 -4788 -4788
6250 6511 850 15 200 -4803 -4803
6250 6524 850 15 200 -4819 -4819
6250 6535 850 15 200 -4833 -4833
6250 6544 850 15 200 -4845 -4845
6250 6551 850 15 200 -4855 -4855
6250 6561 850 15 200 -4869 -4869
6250 6564 850 15 200 -4875 -4875
6250 6571 850 15 200 -4887 -4887
6250 6574 850 15 200 -4893 -4893
6250 6571 850 15 200 -4895 -4895
6250 6574 850 15 200 -4903 -4903
6250 6568 850 15 200 -4901 -4901
6250 6568 850 15 200 -4907 -4907
6250 6562 850 15 200 -4906 -4906
6250 6551 850 15 200 -4901 -4901
6250 6545 850 15 200 -4902 -4902
6250 6537 850 15 200 -4901 -4901
6250 6523 850 15 200 -4892 -4892
6250 6514 850 15 200 -4890 -4890
6250 6500 850 15 200 -4881 -4881
6250 6486 850 15 200 -4873 -4873
6250 6471 850 15 200 -4865 -4865
6250 6453 850 15 200 -4852 -4852
6250 6439 850 15 200 -4844 -4844
6250 6425 850 15 200 -4836 -4836
6250 6408 850 15 200 -4824 -4824
6250 6395 850 15 200 -4817 -4817
6250 6379 850 15 200 -4805 -4805
6250 6363 850 15 200 -4793 -4793
6250 6348 850 15 200 -4784 -4784
6250 6335 850 15 200 -4775 -4775
6250 6326 850 15 200 -4771 -4771
6250 6313 850 15 200 -4760 -4760
6250 6305 850 15 200 -4755 -4755
6250 6293 850 15 200 -4745 -4745
6250 6290 850 15 200 -4746 -4746
6250 6280 850 15 200 -4737 -4737
6250 6280 850 15 200 -4739 -4739
6250 6278 850 15 200 -4739 -4739
6250 6275 850 15 200 -4737 -4737
6250 6274 850 15 200 -4737 -4737
6250 6276 850 15 200 -4741 -4741
6250 6284 850 15 200 -4750 -4750
6250 6290 850 15 200 -4756 -4756
6250 6293 850 15 200 -4758 -4758
6250 6305 850 15 200 -4771 -4771
6250 6316 850 15 200 -4781 -4781
6250 6324 850 15 200 -4789 -4789
6250 6338 850 15 200 -4804 -4804
6250 6350 850 15 200 -4816 -4816
6250 6364 850 15 200 -4829 -4829
6250 6380 850 15 200 -4845 -4845
6250 6396 850 15 200 -4862 -4862
6250 6409 850 15 200 -4874 -4874
6250 6426 850 15 200 -4893 -4893
6250 6442 850 15 200 -4909 -4909
6250 6455 850 15 200 -4923 -4923
6250 6471 850 15 200 -4941 -4941
6250 6487 850 15 200 -4958 -4958
6250 6500 850 15 200 -4972 -4972
6250 6514 850 15 200 -4988 -4988
6250 6526 850 15 200 -5003 -5003
6250 6536 850 15 200 -5015 -5015
6250 6547 850 15 200 -5030 -5030
6250 6558 850 15 200 -5044 -5044
6250 6563 850 15 200 -5051 -5051
6250 6570 850 15 200 -5063 -5063
6250 6574 850 15 200 -5070 -5070
6250 6576 850 15 200 -5077 -5077
6250 6575 850 15 200 -5080 -5080
6250 6574 850 15 200 -5084 -5084
6250 6575 850 15 200 -5091 -5091
6250 6569 850 15 200 -5089 -5089
6250 6564 850 15 200 -5091 -5091
6250 6559 850 15 200 -5092 -5092
6250 6550 850 15 200 -5089 -5089
6250 6540 850 15 200 -5085 -5085
6250 6530 850 15 200 -5082 -5082
6250 6517 850 15 200 -5074 -5074
6250 6504 850 15 200 -5067 -5067
6250 6491 850 15 200 -5061 -5061
6250 6472 850 15 200 -5048 -5048
6250 6458 850 15 200 -5041 -5041
6250 6446 850 15 200 -5034 -5034
6250 6429 850 15 200 -5022 -5022
6250 6412 850 15 200 -5011 -5011
6250 6398 850 15 200 -5003 -5003
6250 6382 850 15 200 -4991 -4991
6250 6366 850 15 200 -4980 -4980
6250 6352 850 15 200 -4971 -4971
6250 6339 850 15 200 -4962 -4962
6250 6326 850 15 200 -4954 -4954
6250 6317 850 15 200 -4948 -4948
6250 6306 850 15 200 -4939 -4939
6250 6301 850 15 200 -4938 -4938
6250 6292 850 15 200 -4930 -4930
6250 6288 850 15 200 -4929 -4929
6250 6282 850 15 200 -4924 -4924
6250 6280 850 15 200 -4924 -4924
6250 6281 850 15 200 -4927 -4927
6250 6282 850 15 200 -4929 -4929
6250 6282 850 15 200 -4929 -4929
6250 6289 850 15 200 -4938 -4938
6250 6293 850 15 200 -4941 -4941
6250 6299 850 15 200 -4948 -4948
6250 6310 850 15 200 -4959 -4959
6250 6320 850 15 200 -4969 -4969
6250 6331 850 15 200 -4981 -4981
6250 6342 850 15 200 -4992 -4992
6250 6354 850 15 200 -5004 -5004
6250 6369 850 15 200 -5018 -5018
6250 6385 850 15 200 -5035 -5035
6250 6397 850 15 200 -5047 -5047
6250 6412 850 15 200 -5062 -5062
6250 6430 850 15 200 -5081 -5081
6250 6446 850 15 200 -5097 -5097
6250 6459 850 15 200 -5111 -5111
6250 6478 850 15 200 -5132 -5132
6250 6493 850 15 200 -5147 -5147
6250 6503 850 15 200 -5159 -5159
6250 6519 850 15 200 -5178 -5178
6250 6530 850 15 200 -5191 -5191
6250 6544 850 15 200 -5208 -5208
6250 6553 850 15 200 -5219 -5219
6250 6560 850 15 200 -5230 -5230
6250 6566 850 15 200 -5240 -5240
6250 6573 850 15 200 -5251 -5251
6250 6580 850 15 200 -5261 -5261
6250 6582 850 15 200 -5267 -5267
6250 6583 850 15 200 -5273 -5273
6250 6579 850 15 200 -5274 -5274
6250 6578 850 15 200 -5278 -5278
6250 6576 850 15 200 -5281 -5281
6250 6566 850 15 200 -5277 -5277
6250 6563 850 15 200 -5280 -5280
6250 6555 850 15 200 -5278 -5278
6250 6542 850 15 200 -5271 -5271
6250 6530 850 15 200 -5266 -5266
6250 6520 850 15 200 -5263 -5263
6250 6509 850 15 200 -5256 -5256
6250 6493 850 15 200 -5246 -5246
6250 6478 850 15 200 -5239 -5239
6250 6463 850 15 200 -5230 -5230
6250 6446 850 15 200 -5218 -5218
6250 6430 850 15 200 -5208 -5208
6250 6418 850 15 200 -5202 -5202
6250 6402 850 15 200 -5191 -5191
6250 6385 850 15 200 -5179 -5179
6250 6373 850 15 200 -5172 -5172
6250 6355 850 15 200 -5158 -5158
6250 6344 850 15 200 -5152 -5152
6250 6333 850 15 200 -5144 -5144
6250 6320 850 15 200 -5136 -5136
6250 6311 850 15 200 -5130 -5130
6250 6303 850 15 200 -5124 -5124
6250 6298 850 15 200 -5122 -5122
6250 6291 850 15 200 -5117 -5117
6250 6284 850 15 200 -5112 -5112
6250 6283 850 15 200 -5113 -5113
6250 6282 850 15 200 -5113 -5113
6250 6286 850 15 200 -5118 -5118
6250 6286 850 15 200 -5118 -5118
6250 6290 850 15 200 -5124 -5124
6250 6296 850 15 200 -5131 -5131
6250 6303 850 15 200 -5137 -5137
6250 6314 850 15 200 -5149 -5149
6250 6324 850 15 200 -5158 -5158
6250 6335 850 15 200 -5170 -5170
6250 6346 850 15 200 -5181 -5181
6250 6360 850 15 200 -5195 -5195
6250 6375 850 15 200 -5209 -5209
6250 6385 850 15 200 -5219 -5219
6250 6402 850 15 200 -5238 -5238
6250 6416 850 15 200 -5251 -5251
6250 6436 850 15 200 -5272 -5272
6250 6450 850 15 200 -5286 -5286
6250 6464 850 15 200 -5301 -5301
6250 6480 850 15 200 -5319 -5319
6250 6495 850 15 200 -5335 -5335
6250 6508 850 15 200 -5350 -5350
6250 6521 850 15 200 -5364 -5364
6250 6533 850 15 200 -5379 -5379
6250 6544 850 15 200 -5394 -5394
6250 6556 850 15 200 -5409 -5409
6250 6563 850 15 200 -5418 -5418
6250 6572 850 15 200 -5431 -5431
6250 6579 850 15 200 -5442 -5442
6250 6581 850 15 200 -5447 -5447
6250 6582 850 15 200 -5453 -5453
6250 6585 850 15 200 -5461 -5461
6250 6586 850 15 200 -5466 -5466
6250 6581 850 15 200 -5466 -5466
6250 6576 850 15 200 -5467 -5467
6250 6570 850 15 200 -5466 -5466
6250 6563 850 15 200 -5465 -5465
6250 6558 850 15 200 -5467 -5467
6250 6547 850 15 200 -5461 -5461
6250 6537 850 15 200 -5459 -5459
6250 6525 850 15 200 -5453 -5453
6250 6511 850 15 200 -5445 -5445
6250 6498 850 15 200 -5438 -5438
6250 6484 850 15 200 -5431 -5431
6250 6468 850 15 200 -5420 -5420
6250 6454 850 15 200 -5413 -5413
6250 6436 850 15 200 -5400 -5400
6250 6418 850 15 200 -5388 -5388
6250 6403 850 15 200 -5380 -5380
6250 6391 850 15 200 -5373 -5373
6250 6374 850 15 200 -5359 -5359
6250 6362 850 15 200 -5352 -5352
6250 6349 850 15 200 -5344 -5344
6250 6336 850 15 200 -5335 -5335
6250 6326 850 15 200 -5330 -5330
6250 6315 850 15 200 -5320 -5320
6250 6307 850 15 200 -5316 -5316
6250 6300 850 15 200 -5311 -5311
6250 6296 850 15 200 -5310 -5310
6250 6289 850 15 200 -5304 -5304
6250 6286 850 15 200 -5303 -5303
6250 6286 850 15 200 -5304 -5304
6250 6289 850 15 200 -5309 -5309
6250 6292 850 15 200 -5312 -5312
6250 6297 850 15 200 -5318 -5318
6250 6299 850 15 200 -5320 -5320
6250 6308 850 15 200 -5330 -5330
6250 6316 850 15 200 -5337 -5337
6250 6326 850 15 200 -5348 -5348
6250 6337 850 15 200 -5360 -5360
6250 6349 850 15 200 -5372 -5372
6250 6364 850 15 200 -5386 -5386
6250 6378 850 15 200 -5400 -5400
6250 6390 850 15 200 -5413 -5413
6250 6405 850 15 200 -5428 -5428
6250 6424 850 15 200 -5448 -5448
6250 6437 850 15 200 -5461 -5461
6250 6455 850 15 200 -5481 -5481
6250 6467 850 15 200 -5494 -5494
6250 6483 850 15 200 -5512 -5512
6250 6501 850 15 200 -5531 -5531
6250 6515 850 15 200 -5545 -5545
6250 6529 850 15 200 -5562 -5562
6250 6541 850 15 200 -5577 -5577
6250 6548 850 15 200 -5587 -5587
6250 6560 850 15 200 -5603 -5603
6250 6571 850 15 200 -5617 -5617
6250 6576 850 15 200 -5624 -5624
6250 6583 850 15 200 -5636 -5636
6250 6584 850 15 200 -5641 -5641
6250 6590 850 15 200 -5652 -5652
6250 6591 850 15 200 -5657 -5657
6250 6588 850 15 200 -5658 -5658
6250 6586 850 15 200 -5661 -5661
6250 6581 850 15 200 -5662 -5662
6250 6577 850 15 200 -5664 -5664
6250 6567 850 15 200 -5660 -5660
6250 6560 850 15 200 -5659 -5659
6250 6553 850 15 200 -5658 -5658
6250 6540 850 15 200 -5651 -5651
6250 6528 850 15 200 -5646 -5646
6250 6515 850 15 200 -5639 -5639
6250 6500 850 15 200 -5631 -5631
6250 6488 850 15 200 -5625 -5625
6250 6473 850 15 200 -5617 -5617
6250 6456 850 15 200 -5605 -5605
6250 6442 850 15 200 -5598 -5598
6250 6424 850 15 200 -5585 -5585
6250 6409 850 15 200 -5576 -5576
6250 6393 850 15 200 -5565 -5565
6250 6377 850 15 200 -5554 -5554
6250 6367 850 15 200 -5550 -5550
6250 6353 850 15 200 -5539 -5539
6250 6340 850 15 200 -5530 -5530
6250 6331 850 15 200 -5526 -5526
6250 6319 850 15 200 -5517 -5517
6250 6311 850 15 200 -5512 -5512
6250 6303 850 15 200 -5506 -5506
6250 6298 850 15 200 -5504 -5504
6250 6292 850 15 200 -5499 -5499
6250 6290 850 15 200 -5500 -5500
6250 6292 850 15 200 -5503 -5503
6250 6293 850 15 200 -5505 -5505
6250 6293 850 15 200 -5505 -5505
6250 6299 850 15 200 -5513 -5513
6250 6305 850 15 200 -5519 -5519
6250 6311 850 15 200 -5525 -5525
6250 6318 850 15 200 -5532 -5532
6250 6328 850 15 200 -5542 -5542
6250 6339 850 15 200 -5554 -5554
6250 6353 850 15 200 -5568 -5568
6250 6367 850 15 200 -5582 -5582
6250 6379 850 15 200 -5594 -5594
6250 6396 850 15 200 -5612 -5612
6250 6409 850 15 200 -5624 -5624
6250 6424 850 15 200 -5640 -5640
6250 6444 850 15 200 -5661 -5661
6250 6460 850 15 200 -5678 -5678
6250 6471 850 15 200 -5690 -5690
6250 6489 850 15 200 -5710 -5710
